id,facility_id,type,name,address,state,postal_code,latitude,longitude,phone,fax,division,visn_id,url
418,544GE,Community Based Outpatient Clinic,Orangeburg County Clinic,1767 Villagepark Drive,SC,29118,33.522567,-80.855633,803-533-1335,864-422-2604,Veterans Health Administration,7,http://www.columbiasc.va.gov/locations/orangeburg.asp
419,557GC,Community Based Outpatient Clinic,Perry Outreach Clinic,2370 S. Houston Lake Road,GA,31047,32.4840610,-83.6182370,478-224-1309,478-224-1316,Veterans Health Administration,7,http://www.dublin.va.gov/locations/perry.asp
420,544GC,Community Based Outpatient Clinic,Rock Hill Clinic,2670 Mills Park Drive,SC,29732,34.977271,-81.024710,803-366-4848,803-325-1612,Veterans Health Administration,7,http://www.columbiasc.va.gov/locations/RockHill.asp
421,534BY,Community Based Outpatient Clinic,Savannah Clinic,325 West Montgomery Crossroad,GA,31406,32.001386,-81.136378,912-920-0214,,Veterans Health Administration,7,http://www.charleston.va.gov/locations/Savannah_Clinic.asp
422,521GC,Community Based Outpatient Clinic,Shoals Area (Florence) Clinic,422 DD Cox Blvd.,AL,35660,34.751925,-87.680773,256-381-9055,256-381-6101,Veterans Health Administration,7,http://www.birmingham.va.gov/locations/ShoalsArea.asp
423,544,Community Based Outpatient Clinic,Spartanburg CBOC,279 North Grove Medical Park Drive,SC,29303,34.991879,-81.943927,864-582-7025,,Veterans Health Administration,7,http://www.columbiasc.va.gov/locations/spartanburg.asp
424,509GC,Community Based Outpatient Clinic,Statesboro Clinic,658 Northside Drive East,GA,30458,32.440941,-81.765006,912-871-8719 Or 706-733-0188 X 1132,706-871-3135,Veterans Health Administration,7,http://www.augusta.va.gov
425,508GG,Community Based Outpatient Clinic,Stockbridge CBOC,175 Medical Blvd.,GA,30281,33.512071,-84.225262,404-329-2222,404-728-5096,Veterans Health Administration,7,http://www.atlanta.va.gov/locations/Stockbridge.asp
426,544,Community Based Outpatient Clinic,Sumter County Clinic,407 North Salem Avenue,SC,29150,33.929071,-80.350549,803-938-9901,864-422-2604,Veterans Health Administration,7,http://www.columbiasc.va.gov/locations/sumter.asp
427,6426,Community Based Outpatient Clinic,Tifton VA Clinic,1824 Ridge Avenue North,GA,31794-3441,31.480171,-83.509286,229-391-6080 Or 229-391-6080,,Veterans Health Administration,7,http://www.dublin.va.gov/locations/Tifton_CBOC.asp
428,619,Community Based Outpatient Clinic,VA Outpatient Clinic Monroeville (CBOC),159 Whetstone Street,AL,36400,31.501341,-87.326146,251-743-5861 Or 251-743-5862,251-743-3412,Veterans Health Administration,7,
429,619,Community Based Outpatient Clinic,Wiregrass CBOC,301 Andrews Avenue,AL,36362,31.3492420,-85.7050300,800-214-8387 X 7831,334-503-7869,Veterans Health Administration,7,http://www.centralalabama.va.gov/locations/Wiregrass.asp
430,0304V,Vet Center,Atlanta Vet Center,"1800 Phoenix Boulevard, Building 400, Suite 404 Box 55",GA,30349,33.793066,-84.368281,404-417-5414 Or 404-417-5414,770-907-0674,Veterans Health Administration,7,
431,509,Vet Center,Augusta Vet Center,"2050 Walton Way, Suite 100",GA,30904,33.475530,-82.006622,706-729-5762 Or 706-729-5762,706-736-2417,Veterans Health Administration,7,
432,0739V,Vet Center,Birmingham Vet Center,"400 Emery Drive, Suite 200",AL,35244,33.351363,-86.842380,205-212-3122 Or 877-927-8387,205-989-6415,Veterans Health Administration,7,
433,0303V,Vet Center,Charleston Vet Center,3625 West Montague Avenue,SC,29418,32.896743,-80.016246,843-789-7000 Or 877-927-8387,843-760-4416,Veterans Health Administration,7,
434,0324V,Vet Center,Columbia Vet Center,"1710 Richland Street, Suite A",SC,29201,34.007478,-81.029178,803-765-9944 Or 877-927-8387,803-799-6267,Veterans Health Administration,7,
435,0316V,Vet Center,"Greenville, SC Vet Center","3 Caledon Court, Suite B",SC,29615,34.852549,-82.389135,864-271-2711 Or 877-927-8387,864-370-3655,Veterans Health Administration,7,
436,0329V,Vet Center,Lawrenceville Vet Center,930 River Centre Place,GA,30043,33.969694,-84.030582,404-728-4195 Or 877-927-8387,770-963-6393,Veterans Health Administration,7,
437,0333V,Vet Center,Macon Vet Center,750 Riverside Drive,GA,31201,32.841770,-83.628012,478-477-3813 Or 877-927-8387,478-746-7023,Veterans Health Administration,7,http://www.vetcenter.va.gov/index.asp
438,0738,Vet Center,Madison County Vet Center,"415 Church Street, Bldg H, Suite 101",AL,35801,34.689400,-86.602700,256-539-5775 Or 877-927-8387,256-533-1973,Veterans Health Administration,7,
439,0342V,Vet Center,Marietta Vet Center,"40 Dodd St., Suite 700",GA,30060,33.9502108,-84.5238451,404-327-4954 Or 877-927-8387,770-419-1314,Veterans Health Administration,7,
440,0740V,Vet Center,Montgomery Vet Center,4405 Atlanta Highway,AL,36109,32.381911,-86.230725,334-273-7796 X 2263 Or 334-273-7796 X 4483,334-277-8376,Veterans Health Administration,7,
441,0349V,Vet Center,Muscogee County (Columbus) Vet Center,"2601 Cross Country Drive, Condominium B-2 Suite 900",GA,31906,32.466023,-84.986955,706-596-7170 Or 877-927-8387,706-568-7630,Veterans Health Administration,7,
442,0347V,Vet Center,Myrtle Beach Vet Center,"2024 Corporate Centre Dr, Suite 103",SC,29577,33.708743,-78.882513,843-232-2441 Or 877-927-8387,,Veterans Health Administration,7,
443,0323V,Vet Center,Savannah Vet Center,321 Commercial Dr,GA,31406,32.0041820,-81.1078270,912-961-5800 Or 877-927-8387,478-274-5751,Veterans Health Administration,7,http://www.vetcenter.va.gov/index.asp
444,516,VA Health Care System,Bay Pines VA Healthcare System,10000 Bay Pines Blvd,FL,33744,27.813716,-82.777236,727-398-6661 Or 727-398-6661,727-398-9442,Veterans Health Administration,8,http://www.baypines.va.gov
445,573,VA Health Care System,North Florida/South Georgia Veterans Health System,1601 S.W. Archer Road,FL,32608,29.6356950,-82.3461770,352-376-1611,352-374-6113,Veterans Health Administration,8,http://www.northflorida.va.gov/
446,672,VA Health Care System,VA Caribbean Healthcare System,10 Casia Street,PR,00921-3201,18.390498,-66.079277,787-641-7582 Or 787-641-7582,787-641-4557,Veterans Health Administration,8,http://www.caribbean.va.gov
447,673,VA Medical Center,James A. Haley Veterans' Hospital,13000 Bruce B. Downs,FL,33637,28.064523,-82.428045,813-972-2000,813-972-7673,Veterans Health Administration,8,http://www.tampa.va.gov/
448,673,VA Medical Center,James A. Haley Veterans' Hospital Primary Care Annex,13515 Lake Terrace Lane,FL,33637,28.071030,-82.357986,813-998-8000,813-998-8171,Veterans Health Administration,8,
449,573A4,VA Medical Center,"Lake City VAMC, NF/SGVHS",619 S. Marion Avenue,FL,32025-5808,30.181935,-82.635727,386-755-3016 Or 800-308-8387,386-754-6336,Veterans Health Administration,8,http://www.northflorida.va.gov/locations/lakecity.asp
450,573,VA Medical Center,"Malcom Randall VAMC, NF/SGVHS",1601 S.W. Archer Road,FL,32608-1197,29.638952,-82.343370,352-376-1611 Or 800-324-8387,352-374-6113,Veterans Health Administration,8,http://www.northflorida.va.gov/locations/gainesville.asp
451,546,VA Medical Center,Miami VA Healthcare System,1201 N.W. 16th St.,FL,33125,25.790782,-80.216578,305-575-7000 Or 305-575-7000,305-575-3232,Veterans Health Administration,8,http://www.miami.va.gov
452,675,VA Medical Center,Orlando VA Medical Center,13800 Veterans Way,FL,32827,28.365446,-81.274924,407-631-1000,,Veterans Health Administration,8,http://www.orlando.va.gov/
453,548,VA Medical Center,West Palm Beach VAMC,7305 N. Military Trail,FL,33410-6400,26.785269,-80.112219,561-422-8262 Or 561-422-8262,,Veterans Health Administration,8,http://www.westpalmbeach.va.gov/
454,548ZZ1,Outpatient Clinic,Clewiston Outpatient Clinic,1100 Olympia Street,FL,33440,26.743956,-80.939257,,,Veterans Health Administration,8,
455,573BY,Outpatient Clinic,Jacksonville OPC,1536 N Jefferson St,FL,32209,30.344911,-81.662763,877-870-5048 Or 904-475-5800,,Veterans Health Administration,8,http://www.northflorida.va.gov/locations/jacksonville.asp
456,675GG,Outpatient Clinic,Lake Baldwin OPC,5201 Raymond Street,FL,32803,28.579242,-81.323254,407-646-5500,,Veterans Health Administration,8,http://www.orlando.va.gov/locations/lakebaldwin.asp
457,516BZ,Outpatient Clinic,Lee County VA Healthcare Center,2489 Diplomat Parkway East,FL,33909,26.68378,-81.916892,239-652-1800,239-652-1951,Veterans Health Administration,8,http://www.baypines.va.gov/locations/Lee_County_VA_Healthcare_Center_Cape_Coral_FL.asp
458,672BZ,Outpatient Clinic,Mayaguez OPC,175 Algarrobo Ave.,PR,00682,18.237114,-67.159403,787-834-6900,,Veterans Health Administration,8,http://www.caribbean.va.gov/locations/Mayaguez.asp
459,673BZ,Outpatient Clinic,New Port Richey OPC,9912 Little Road,FL,34654,28.300397,-82.669958,727-869-4100,727-861-4194,Veterans Health Administration,8,http://www.tampa.va.gov/locations/New_Port_Richey_OPC.asp
460,672BO,Outpatient Clinic,Ponce OPC,Paseo Del Veterano #1010,PR,00716-2001,17.987928,-66.60367,787-812-3030,787-651-4317,Veterans Health Administration,8,http://www.caribbean.va.gov/locations/VA_Eur_pides_Rubio_Clinic_Ponce.asp
461,573BY,Outpatient Clinic,Southpoint Clinic,6900 Southpoint Dr North,FL,32209,30.2551290,-81.5879650,904-470-6900,,Veterans Health Administration,8,
462,573GF,Outpatient Clinic,Tallahassee OPC,2181 East Orange Avenue,FL,32311,30.411053,-84.247494,800-541-8387 Or 850-878-0191,850-878-8901,Veterans Health Administration,8,http://www.northflorida.va.gov/locations/tallahassee.asp
463,573GI,Outpatient Clinic,The Villages OPC,8900 SE 165th Mulberry Ln.,FL,32162,28.980318,-82.005170,877-649-0024 Or 352-674-5000,352-674-5001,Veterans Health Administration,8,http://www.northflorida.va.gov/locations/theVillages.asp
464,672,Outpatient Clinic,Utuado VA Rural Outpatient Clinic,Isaac Gonzalez Street Equina Ledesma,PR,00641,18.267592,-66.702113,787-522-2650 Or 787-522-2650,,Veterans Health Administration,8,http://www.caribbean.va.gov/locations/Utuado.asp
465,548ZZ2,Outpatient Clinic,VA Moore Haven Outpatient Clinic,1021 Health Park Drive,FL,33471,26.836445,-81.090838,,,Veterans Health Administration,8,
466,675GA,Outpatient Clinic,Viera OPC,2900 Veterans Way,FL,32940,28.255333,-80.738195,321-637-3788,,Veterans Health Administration,8,http://www.orlando.va.gov/locations/viera.asp
467,675GB,Outpatient Clinic,"William V. Chappell, Jr., VA OPC",551 National Health Care Drive,FL,32114,29.206004,-81.062049,386-323-7500,386-323-7570,Veterans Health Administration,8,http://www.orlando.va.gov/locations/daytona.asp
468,548,Community Service Programs,St Lucie County PTSD Clinical Team (PCT) Outpatient Program,126 SW Chamber Court,FL,34986,27.310449,-80.401812,772-878-7876,,Veterans Health Administration,8,
469,672GC,Community Based Outpatient Clinic,Arecibo CBOC,"Road PR-10, Puerto Rico",PR,00612,18.463732,-66.721279,787-641-7582 X 28689 Or 800-449-8729 X 28678,787-816-1824,Veterans Health Administration,8,http://www.caribbean.va.gov/locations/Arecibo.asp
470,548GD,Community Based Outpatient Clinic,Boca Raton CBOC,901 Meadows Road,FL,33433,26.358703,-80.104682,561-416-8995,561-416-9374,Veterans Health Administration,8,http://www.westpalmbeach.va.gov/WESTPALMBEACH/locations/Boca_Raton_CBOC.asp
471,516GD,Community Based Outpatient Clinic,Bradenton Community-Based Outpatient Clinic,5520 S.R. 64   Suite 101,FL,34208,27.493948,-82.492198,941-721-0649,941-721-6080,Veterans Health Administration,8,http://www.baypines.va.gov/locations/Bradenton_Florida.asp
472,673GC,Community Based Outpatient Clinic,Brooksville CBOC,"14540 Cortez Blvd., Suite 108",FL,34613,28.533638,-82.482692,352-597-8287,352-597-7060,Veterans Health Administration,8,http://www.tampa.va.gov/locations/Brooksville_CBOC.asp
473,672GD,Community Based Outpatient Clinic,Ceiba Community Based Outpatient Clinic,"PR-3, Km. 54.9 Lot#3",PR,00735,,,800-449-8729 X 29001,,Veterans Health Administration,8,
474,672GD,Community Based Outpatient Clinic,Ceiba Community Based Outpatient Clinic,"PR-3, Km. 54.9 Lot#3",PR,00735,,,800-449-8729 X 29001,,Veterans Health Administration,8,
475,6298,Community Based Outpatient Clinic,Ceiba VA Community Based Outpatient Clinic,"PR-3, Km. 54.9, Lot #3",PR,00735,,,800-449-8729 X 29001,,Veterans Health Administration,8,
476,5924,Community Based Outpatient Clinic,Clermont Community Based Outpatient Clinic,805 Oakley Seaver Drive,FL,34711,28.553173,-81.725235,352-536-8200,,Veterans Health Administration,8,http://www.orlando.va.gov/locations/clermont.asp
477,714,Community Based Outpatient Clinic,Comerio Rural Outpatient Clinic,15 De Diego Street,PR,00782,18.07937,-66.36148,787-522-2660,,Veterans Health Administration,8,
478,3333,Community Based Outpatient Clinic,Crossroads Annex,925 South Semoran Blvd Suite 114,FL,32792,28.5846,-81.305026,866-998-4365,,Veterans Health Administration,8,http://www.orlando.va.gov/locations/Crossroads.asp
479,546GH,Community Based Outpatient Clinic,Deerfield Beach VA Community Based Outpatient Clinic,2100 S.W. 10th St.,FL,33442,26.304117,-80.131861,954-570-5572,954-570-6207,Veterans Health Administration,8,http://www.miami.va.gov/locations/Deerfield_Beach.asp
480,548GB,Community Based Outpatient Clinic,Delray Beach CBOC,"4800 Linton Blvd., Building E, Suite 300",FL,33445,26.437722,-80.118742,561-495-1973,561-495-2097,Veterans Health Administration,8,http://www.westpalmbeach.va.gov/WESTPALMBEACH/locations/Delray_Beach_CBOC.asp
481,548GA,Community Based Outpatient Clinic,Fort Pierce CBOC,"1901 South 25th Street, Suite 103",FL,34947,27.429251,-80.350302,772-595-5150,772-595-6560,Veterans Health Administration,8,http://www.westpalmbeach.va.gov/locations/Fort_Pierce_CBOC.asp
482,672GE,Community Based Outpatient Clinic,Guayama CBOC,"FISA Bldg 1st Fl, Paseo Del Pueblo, km 0.3, lote no 6",PR,00784,17.978108,-66.119979,787-866-8775,787-866-8795,Veterans Health Administration,8,http://www.caribbean.va.gov/locations/Guayama.asp
483,546GA,Community Based Outpatient Clinic,Healthcare for Homeless Veterans,"1492 W. Flagler St., Suite 101",FL,33135,25.773224,-80.219426,305-541-5864,305-541-6974,Veterans Health Administration,8,http://www.miami.va.gov/locations/Healthcare_for_Homeless_Veterans.asp
484,546,Community Based Outpatient Clinic,Healthcare for Homeless Veterans,1492 Flagler St,FL,33135,25.773224,-80.219426,305-541-5864,,Veterans Health Administration,8,
485,546,Community Based Outpatient Clinic,Hollywood VA Community Based Outpatient Clinic,"3702 Washington St., Suite 201",FL,33021,26.002894,-80.180737,954-986-1811,954-986-9452,Veterans Health Administration,8,http://www.miami.va.gov/locations/Hollywood.asp
486,546GC,Community Based Outpatient Clinic,Homestead VA Community Based Outpatient Clinic,"950 Krome Ave., Suite 401",FL,33030,25.479316,-80.477593,305-248-0874,305-248-1875,Veterans Health Administration,8,http://www.miami.va.gov/locations/Homestead.asp
487,546GE,Community Based Outpatient Clinic,Key Largo VA Community Based Outpatient Clinic,105662 Overseas Highway,FL,33037,25.163730,-80.380697,305-451-0164,305-451-4864,Veterans Health Administration,8,http://www.miami.va.gov/locations/Key_Largo.asp
488,546GB,Community Based Outpatient Clinic,Key West VA Outpatient Clinic,"1300 Douglas Circle, Building L-15",FL,33040,24.568532,-81.751860,305-293-4863,305-293-4813,Veterans Health Administration,8,http://www.miami.va.gov/locations/Key_West.asp
489,675GC,Community Based Outpatient Clinic,Kissimmee CBOC,2285 North Central Avenue,FL,34741,28.313057,-81.408499,407-518-5004,407-518-6746,Veterans Health Administration,8,http://www.orlando.va.gov/locations/kissimmee.asp
490,673GB,Community Based Outpatient Clinic,Lakeland CBOC,4237 South Pipkin Rd,FL,33811,27.9881012,-81.9964540,863-701-2470,863-701-2474,Veterans Health Administration,8,http://www.tampa.va.gov/locations/Lakeland_CBOC.asp
491,573GG,Community Based Outpatient Clinic,Lecanto CBOC,"2804 W. Marc Knighton Ct., Suite A",FL,34461,28.905553,-82.480291,352-746-8000,352-746-8001,Veterans Health Administration,8,http://www.northflorida.va.gov/locations/lecanto.asp
492,573GK,Community Based Outpatient Clinic,Marianna CBOC,4970 Highway 90,FL,32446,30.747500,-85.181800,850-718-5620,,Veterans Health Administration,8,http://www.northflorida.va.gov/locations/marianna.asp
493,516GF,Community Based Outpatient Clinic,Naples Community-Based Outpatient Clinic,2685 Horseshoe Drive South - Suite 101,FL,34104,26.161953,-81.774249,239-659-9188,239-659-0526,Veterans Health Administration,8,http://www.baypines.va.gov/locations/Naples_Florida.asp
494,573GD,Community Based Outpatient Clinic,Ocala CBOC,1515 Silver Springs Blvd.,FL,34470,29.186398,-82.152898,352-369-3320,352-369-3324,Veterans Health Administration,8,http://www.northflorida.va.gov/locations/ocala.asp
495,548GF,Community Based Outpatient Clinic,Okeechobee CBOC,1201 N. Parrot Avenue,FL,34972,27.256156,-80.830332,863-824-3232,863-824-3379,Veterans Health Administration,8,http://www.westpalmbeach.va.gov/WESTPALMBEACH/locations/Okeechobee_CBOC.asp
496,675GD,Community Based Outpatient Clinic,Orange City CBOC,"2583 South Volusia Ave (17-92), Suite 300",FL,32763,28.9139315,-81.3021358,386-456-2080,386-456-2122,Veterans Health Administration,8,http://www.orlando.va.gov/locations/OrangeCity.asp
497,573GL,Community Based Outpatient Clinic,Palatka CBOC,"400 North State Road 19, Suite 48",FL,32177,29.654195,-81.672363,386-329-8800,386-329-8805,Veterans Health Administration,8,http://www.northflorida.va.gov/locations/palatka.asp
498,516GC,Community Based Outpatient Clinic,Palm Harbor Community-Based Outpatient Clinic,35209 US Highway 19 North,FL,34684,28.0923450,-82.7381890,727-734-5276,727-734-5914,Veterans Health Administration,8,http://www.baypines.va.gov/locations/Palm_Harbor_Florida.asp
